video_id,title,published_at,views,likes,comments,channel_name,,keyword
pU-cDMYTcRY,Razer BlackShark V3 X HyperSpeed vs V3 vs V3 Pro [UNSPONSORED],2025-08-09T13:01:38Z,34542,554,141,BadIntent Stream Tech Reviews,,none
394xGrVsYYw,Subscribe to Tech News Weekly!,2017-10-02T19:57:47Z,14699,46,0,Tech News Today,,none
5A122LmfmiM,Tech News Today 1864: Big Friendly Rocket,2017-09-30T01:54:42Z,5550,38,0,Tech News Today,,none
olSVUHVna64,Tech News Today 1863: TaskRabbit Your Meatballs,2017-09-29T01:43:35Z,2213,25,0,Tech News Today,,none
asIgKmTP1Gg,Tech News Today 1862: Screen Infiltration,2017-09-28T02:00:27Z,1790,20,0,Tech News Today,,none
TGzpXnJAkrI,Tech News Today 1861: No S-Pen Left Behind,2017-09-27T02:13:57Z,1511,24,0,Tech News Today,,none
Bv_-XDwnTm0,Tech News Today 1860: Hacker's Deloitte,2017-09-26T01:39:06Z,1233,17,0,Tech News Today,,none
8OSDGE14LsQ,Tech News Today 1859: London Calling Uber Out,2017-09-23T01:58:30Z,1718,19,0,Tech News Today,,none
jseE2y3mk9w,Tech News Today 1858: Chaos Agents & Happy Traps,2017-09-22T02:30:10Z,1116,15,0,Tech News Today,,none
jXbqcGTIshk,Tech News Today 1857: Echo Face Location,2017-09-21T02:38:56Z,1208,22,0,Tech News Today,,none
p-DW1EUn2uI,Tech News Today 1856: Dr. Morrone: Heart Surgeon,2017-09-20T02:47:53Z,1086,22,0,Tech News Today,,none
kTLh4p56FUo,The Ultimate Fastest Gaming Pc Build! AMD Ryzen 9 9950X3D + RTX 5080🔥 #gamingpc #pcbuild #amd #rtx,2025-11-19T12:01:30Z,4815,568,9,PC BUILD - USA,,none
Y-ppGXqOqWo,4K FAST GAMING PC Build 2025! AMD Ryzen 7 9800X3D + RTX 5070 #gamingpc #pcbuild #amd,2025-11-18T12:01:19Z,6921,322,5,PC BUILD - USA,,none
2nQP13UT4JU,The Best $1800 Gaming Pc Build! AMD Ryzen 7 9800X3D + RTX 5070 Ti😱 #gamingpc #pcbuild #amd #rtx,2025-11-17T12:00:05Z,12762,1128,6,PC BUILD - USA,,none
ScAnCFJ-VHI,GAMING & Creators Best Pc Build 2025! AMD Ryzen 7 9800X3D + RTX 5090🔥 #gamingpc #pcbuild #rtx #amd,2025-11-16T12:00:53Z,16884,1106,21,PC BUILD - USA,,none
nHco14z6rDA,POWERFUL GAMING PC Build 2025! AMD Ryzen 7 9800X3D + RTX 5090😱 #gamingpc #pcbuild #rtx #amd,2025-11-15T12:01:38Z,37796,2280,22,PC BUILD - USA,,none
yFTnTe6Vq1Q,Non RGB BEST Gaming PC Build! AMD Ryzen 7 9800X3D + RTX 5090D🔥 #gamingpc #pcbuild #rtx #amd,2025-11-14T12:02:16Z,10267,615,8,PC BUILD - USA,,none
kQIWSWpeU_A,The Best $1500 Gaming PC Setup for 2025! 😱 #gamingpc #pcbuild #rtx,2025-11-13T12:01:36Z,14570,706,12,PC BUILD - USA,,none
8QDX7iPMdrs,inter core ultra 5 245KF + RTX 5060 Productivity PC build 2025 🔥 #gamingpc #pcbuild #rtx #intel,2025-11-12T12:00:15Z,6182,195,6,PC BUILD - USA,,none
XCSFx4PPE6I,EXTREME Gaming PC Build with Ryzen 7 9800X3D + RTX 5070🌏 #gamingpc #pcbuild #amd,2025-11-11T12:01:06Z,9339,520,7,PC BUILD - USA,,none
nfdM0CLDfEw,ELITE Gaming PC Build! AMD Ryzen 7 9800X3D + RTX 5070 Ti 🔥 #gaming #pcbuilder #rtx #amd,2025-11-10T12:01:40Z,15067,786,12,PC BUILD - USA,,none
qRJm6LpXETc,"How to Master Influence, Negotiation & Conflict Resolution? | Advice from AWS Experts",2025-10-12T21:00:47Z,229,8,1,BeSA Cloud Academy,,none
C3SNm7GNPAc,AWS Modernization Services and Tools Explained | BeSA Cloud Academy,2025-10-12T09:00:26Z,438,13,0,BeSA Cloud Academy,,none
UVsOXzRr0uY,AWS Modernization Services and Tools,2025-10-11T15:45:34Z,955,39,2,BeSA Cloud Academy,,none
Y1ZznTuWzJA,How to Communicate Across Organizational Levels & Manage Stakeholders?,2025-10-05T21:00:38Z,306,3,1,BeSA Cloud Academy,,none
whaqT6pvlMw,AWS Modernization Patterns & Pathways Explained | BeSA Cloud Academy,2025-10-05T09:01:17Z,973,16,2,BeSA Cloud Academy,,none
BOeyPbzTwPU,Modernization Patterns and Pathways on AWS,2025-10-04T15:50:06Z,800,32,2,BeSA Cloud Academy,,none
JqOuPeuL5_Q,"Target Architectures, POCs & How to Earn Trusted Advisor Status | Advice from AWS Experts",2025-09-28T21:00:29Z,338,6,0,BeSA Cloud Academy,,none
TEu-ACLiNqE,Database Migration to AWS Explained | BeSA Cloud Academy,2025-09-28T09:00:48Z,1163,29,3,BeSA Cloud Academy,,none
jnU3p--iNjU,Storage and Data Migration on AWS,2025-09-27T15:47:23Z,1146,51,0,BeSA Cloud Academy,,none
ayPspil_IbE,How to Run a Successful Workload Discovery Meeting? | Advice from AWS Experts,2025-09-21T21:00:03Z,295,6,0,BeSA Cloud Academy,,none
bIsQbDq1nfw,What are other ways that math can be applied to cybersecurity?,2025-11-18T14:59:15Z,255,1,0,Software Engineering Institute | Carnegie Mellon University,,none
9Wh_FIpGNP0,Future Directions: AI Quality and Data Engineering,2025-11-17T14:24:03Z,53,4,0,Software Engineering Institute | Carnegie Mellon University,,none
MUZneDUYpfM,OpenThoughts: Data Recipes for Reasoning Models,2025-11-17T14:22:42Z,33,3,0,Software Engineering Institute | Carnegie Mellon University,,none
swV85nYOQVo,Learning Over Dirty Data With No or Minimal Effort,2025-11-17T14:20:46Z,15,2,1,Software Engineering Institute | Carnegie Mellon University,,none
nTeWz_e1uDs,Beyond Bias Removal: Understanding and Addressing Data Bias in AI Systems,2025-11-17T14:19:34Z,50,3,6,Software Engineering Institute | Carnegie Mellon University,,none
tduxhqkLL2U,The Impact of Data Quality Issues in Computer Vision Data Fusion Models,2025-11-17T14:14:54Z,8,0,1,Software Engineering Institute | Carnegie Mellon University,,none
mXyjVP8nOLo,From Data to Performance: Understanding and Improving Your AI Model,2025-11-17T11:46:31Z,55,7,0,Software Engineering Institute | Carnegie Mellon University,,none
aFRIudbydpI,How to Address the Problem of Poorly-Defined Requirements in Software System Design,2025-11-13T07:28:13Z,391,25,4,Software Engineering Institute | Carnegie Mellon University,,none
2QX2_syYu8k,"For those on the Software Acquisition Pathway (SWP), how do we catch problems before they escalate?",2025-11-11T18:08:34Z,116,2,0,Software Engineering Institute | Carnegie Mellon University,,none
jiKCWeivzTw,Proactive Architectural Analysis of Cybersecurity Threats,2025-11-10T16:08:57Z,83,5,0,Software Engineering Institute | Carnegie Mellon University,,none
dYSw-SV_fsI,Edouard Harris - New Research: Advanced AI may tend to seek power *by default*,2022-10-12T13:29:33Z,1085,25,0,Towards Data Science,,none
zQ84HXl_kDc,Amber Teng - Building apps with a new generation of language models,2022-10-05T15:25:49Z,1008,16,0,Towards Data Science,,none
J76h5loFn1I,David Hirko - AI observability and data as a cybersecurity weakness,2022-09-28T15:06:38Z,248,5,0,Towards Data Science,,none
wE7MG20VT8g,Matthew Stewart - The emerging world of ML sensors,2022-09-21T13:59:22Z,1011,16,0,Towards Data Science,,none
9PMjEOPUTV8,JR King - Does the brain run on deep learning?,2022-09-14T14:32:58Z,1127,42,0,Towards Data Science,,none
r41UzkiR8Hw,Ryan Fedasiuk - Can the U.S. and China collaborate on AI safety?,2022-09-07T16:43:32Z,590,10,0,Towards Data Science,,none
ckI21wSyhSY,Alex Watson - Synthetic data could change everything,2022-05-18T15:05:43Z,1378,35,0,Towards Data Science,,none
sRn-Q_mSjAM,Ala Shaabana and Jacob Steeves - AI on the blockchain (it actually might just make sense),2022-05-12T14:08:17Z,5507,141,0,Towards Data Science,,none
c3SWUfqv4fQ,Sadie St. Lawrence - Trends in data science,2022-05-04T14:18:31Z,822,10,0,Towards Data Science,,none
xxK7YlJqfvw,Alexei Baevski - data2vec and the future of multimodal learning,2022-04-27T14:13:42Z,1913,37,0,Towards Data Science,,none
huaWSHZrcoI,Sep25 OPPE1 Set2,2025-11-20T11:32:59Z,32,3,0,Programming in Python,,none
kNuTh6w_FEQ,Python - TA Session 19/11/25 Week 5 Revision,2025-11-20T02:53:46Z,117,2,0,Programming in Python,,none
P1TpZoVNU_s,Python - TA session 1 - File Handling,2025-11-19T04:49:00Z,179,7,0,Programming in Python,,none
MT2bOzLngBs,Sep 25 | Week 9 - Python Live Session,2025-11-18T04:45:24Z,107,3,0,Programming in Python,,none
7XMnru5mre0,Sep 25 | Week 8 - Python - Live Session,2025-11-15T22:27:21Z,197,5,0,Programming in Python,,none
w1ZUlsgAKK0,Sep25 OPPE1 Set1,2025-11-14T01:40:06Z,269,9,0,Programming in Python,,none
oZiDkrEOpDQ,Python - TA Session 12/11/2025,2025-11-13T04:05:51Z,157,4,0,Programming in Python,,none
2T0cAOZwshg,Python - TA session 1 Week 8 TA,2025-11-12T04:41:29Z,222,8,0,Programming in Python,,none
O5uQsXoHDWQ,Week 8 Instructor Session,2025-11-11T05:21:31Z,241,7,1,Programming in Python,,none
n2c4ZHeGTN0,Sep 25 | Week 7 | OPPE Revision - Python - Live Session,2025-11-08T22:47:59Z,475,9,0,Programming in Python,,none
ktO0mMSebTA,Put Docker In Your Locker,2025-06-06T08:36:02Z,1025,34,5,Coding Tutorials,,none
PsyaOkCEHNA,A Neat Little Package,2025-05-30T08:26:37Z,942,35,13,Coding Tutorials,,none
52U1oOLt8G8,Aspire to Azure,2025-05-16T08:14:05Z,484,21,4,Coding Tutorials,,none
W81F7evftCI,Aspire to Great Things,2025-05-09T08:47:24Z,1122,62,11,Coding Tutorials,,none
ic2qzb9WAPs,.NET Has Lost Its Swagger,2025-05-02T08:20:05Z,1999,55,10,Coding Tutorials,,none
a8MOhdNPm-s,What the Heck is an Yxorp?,2025-04-18T08:52:38Z,1059,46,5,Coding Tutorials,,none
UJQv61uAAl8,Don't Mock Me!,2025-04-04T08:38:55Z,907,31,2,Coding Tutorials,,none
Ro8USYaPj0Y,Call Yourself an API?,2025-03-28T09:05:07Z,629,38,5,Coding Tutorials,,none
QUK10K040P0,I Need to DRY up,2025-03-14T08:59:31Z,702,39,13,Coding Tutorials,,none
4HMAB2LcF8Q,Blazor Needs to DRY up,2025-03-07T08:25:33Z,2135,110,23,Coding Tutorials,,none
P_l473Xkdoo,Python: The Best Programming Language for Beginners,2024-06-17T13:00:20Z,874,49,7,Learning Python,,none
#NAME?,Python Data Analysis: Data Analysis Examples in Python - Part 13,2023-11-21T15:00:00Z,1949,25,14,Learning Python,,none
di4Y5hVlRn8,Python Data Analysis: Data Modeling in Python - Part 12,2023-11-16T15:00:30Z,1551,16,1,Learning Python,,none
suDC8vXnczs,Python Data Analysis: Working with Time Series in Python - Part 11,2023-11-14T14:00:37Z,944,20,4,Learning Python,,none
47OriNxSKx0,Python Data Analysis: Data Aggregation and Group Operations in Python - Part 10,2023-09-05T15:00:07Z,1569,29,4,Learning Python,,none
w1SJKG6sCK0,VS Code vs Vim: Which code editor is the Best for Programming?,2023-08-31T13:00:50Z,3704,45,6,Learning Python,,none
tzeuNkLbZxI,Plotting and Visualization with Python  - Part 9,2023-06-21T14:00:44Z,1120,16,4,Learning Python,,none
5V3W5c-cjMg,"Join, Combine and Shape Data with Python for Data Analysis  - Part 8",2023-05-10T21:15:00Z,1189,27,3,Learning Python,,none
ZbCs0VEFey8,Cleaning and Preparing Data - Data Analysis with Python - Part 7,2023-05-07T15:00:19Z,1528,31,8,Learning Python,,none
vje1_yx-IrM,Reading/writing text and APIs for Data Analysis with Python - Part 6,2023-04-30T15:18:47Z,1615,28,3,Learning Python,,none
DV2EEB7h5iw,"Testing Valve's Steam Frame, Machine & Controller - Valve’s New Steam Hardware",2025-11-14T00:36:41Z,453,16,0,Tech News Weekly,,none
Oa26VIOaXF4,Epic Win: Google Slashes Play Store Fees - Changes Coming to the Google Play Store,2025-11-06T23:51:01Z,424,20,0,Tech News Weekly,,none
n9CXLSXAytI,MAX 2025: Adobe's Multi-Model AI Strategy - Can You Spot An AI-Generated Video?,2025-10-30T22:33:26Z,518,25,0,Tech News Weekly,,none
mxDf073P-Ac,"Samsung's $1,799 Answer to Vision Pro - Galaxy XR Debuts, Copilot Gets a New Face",2025-10-23T23:03:04Z,750,23,0,Tech News Weekly,,none
XUAvdbkEDsQ,Apple's New M5 MacBook and iPad Pro - How Apple's New Hub Chip Could Reshape Home Automation,2025-10-16T23:22:48Z,561,24,0,Tech News Weekly,,none
rQlmzI2Iceg,OpenAI DevDay: ChatGPT OS? - Meet Casio's Smart AI-Powered Companion,2025-10-09T22:58:01Z,524,19,0,Tech News Weekly,,none
JMp1drdNDuw,Google & Amazon Reveal New Hardware - Google & Amazon's Battle for Your Home,2025-10-02T23:08:31Z,693,24,0,Tech News Weekly,,none
ZVHbKmL_8qY,iFixit’s Take on iPhone 17 ‘Scratchgate’ - EU Considering Ending Cookie Consent Banners,2025-09-25T23:03:38Z,671,25,0,Tech News Weekly,,none
6otmp7T6YzA,Inside Meta's New $799 Smart Glasses - The Ray-Ban Display Glasses & Neural Band,2025-09-18T23:33:16Z,998,26,0,Tech News Weekly,,none
jZvU3_bwxt8,iPhone Air First Impressions - Hands-On With the AirPods Pro 3 and iPhone Air,2025-09-12T00:56:08Z,674,23,0,Tech News Weekly,,none
ndGhcqQ6uO0,Insertion SORT In One Shot [Theory + Code] || DSA in Java Series #12,2025-11-19T12:22:29Z,26,2,0,Web Dev Mastery,,none
ASvANc7q-LQ,Selection SORT In One Shot [Theory + Code] || DSA in Java Series #11,2025-11-18T12:54:02Z,33,5,2,Web Dev Mastery,,none
BfEOfHy5Oes,BUBBLE SORT In One Shot [Theory + Code] | Best/Worst Case Complexity | DSA in Java Series #10,2025-11-17T12:31:36Z,62,7,4,Web Dev Mastery,,none
XciE3P8KjJ8,Book Allocation or Allocate Books Problem - Google Interview Question | DSA in Java Series #9,2025-11-16T16:19:45Z,67,5,2,Web Dev Mastery,,none
kei3PxJHTGo,"Binary Search Interview Questions - Google, Microsoft, Amazon | Set - 2 | DSA in Java Series #8",2025-11-13T12:27:21Z,90,8,4,Web Dev Mastery,,none
NH2vRD9FRMk,"Binary Search Interview Questions - Google, Microsoft, Amazon | DSA in Java Series #7",2025-11-12T12:40:42Z,101,8,3,Web Dev Mastery,,none
DW_izKOqyLg,Binary Search in One Shot 🔥 | Full Theory + Code Explained | DSA in Java Series #6,2025-11-11T12:30:31Z,245,12,3,Web Dev Mastery,,none
hgqtZJtVjWU,Linear Search Algorithm - Theory + Code + LeetCode Questions | DSA in Java Series - #5,2025-11-10T12:31:06Z,99,7,1,Web Dev Mastery,,none
Mh9NxSewib0,Top LeetCode Arrays Interview Problems in Java | DSA in Java Series - #4,2025-11-09T12:07:19Z,170,14,6,Web Dev Mastery,,none
_Qr7xecE4-A,Introduction to Arrays in Java | Learn Arrays for DSA & Coding Interviews | DSA in Java Series - #3,2025-11-08T13:22:25Z,191,12,4,Web Dev Mastery,,none
w_HQjRaxT-Q,Flock Safety: Abuse Stories / Find Cameras near You,2025-11-14T09:13:51Z,329,20,8,🥷 RTP Tech Tips 📡,,none
Fyq5YZNKlDk,DEMO: Laser Attacks On My Camera,2025-11-05T19:50:22Z,245,17,19,🥷 RTP Tech Tips 📡,,none
UR00yDY0-MM,Surveillance Exec Sold 0days To Russia,2025-10-31T18:59:18Z,531,15,7,🥷 RTP Tech Tips 📡,,none
Dh2q4gs6vr0,VLOG: SSH Key Auth Permission Denied (public key),2025-10-30T00:13:39Z,162,14,4,🥷 RTP Tech Tips 📡,,none
03St20joSxQ,Flock Safety / Ringdoorbell Camera Feed Partnership,2025-10-21T06:48:21Z,312,11,11,🥷 RTP Tech Tips 📡,,none
aQT9tmdI--Y,Satellites Leaked SMS / Calls,2025-10-17T04:20:29Z,276,15,7,🥷 RTP Tech Tips 📡,,none
bY3JUNrcnTA,Selfhosting I2P XMPP Server,2025-10-09T06:43:47Z,484,36,25,🥷 RTP Tech Tips 📡,,none
gKcbKK4PoZo,"BritCard Digital ID (For ""Immigration"") &  USA Real ID",2025-10-01T06:48:14Z,249,16,4,🥷 RTP Tech Tips 📡,,none
6NLJkcvRKvU,US Big Tech Inspired China's Surveillance State,2025-09-22T17:22:55Z,218,16,13,🥷 RTP Tech Tips 📡,,none
Q9JznEaOziM,Cooking / Eating Wild Mushrooms [Last Video: Will I Survive?],2025-09-16T18:57:55Z,186,4,7,🥷 RTP Tech Tips 📡,,none
eN1KYu9Whe4,ازاي تحضر لإمتحان - AWS Cloud Practitioner Exam CLF-C02,2024-05-26T06:00:25Z,9095,247,51,Cloud Simplified,,none
Yo9YQCGG5zM,What is Amazon Kendra ?,2024-05-15T14:16:27Z,998,18,2,Cloud Simplified,,none
dnmVS8T-XS0,AWS بالعربي | AWS AI / Machine Learning [3] - 043,2024-05-15T09:03:05Z,2796,89,11,Cloud Simplified,,none
1ZE_hekkw3w,"What is Generative AI |  Unraveling the Differences Between AI, ML, DL, and GenAI",2024-05-06T10:40:04Z,815,42,8,Cloud Simplified,,none
HQ5fUuple_A,What is Amazon Transcribe?,2024-05-02T08:36:30Z,227,8,0,Cloud Simplified,,none
lp_BTL_yADU,"What is Generative AI |  Unraveling the Differences Between AI, ML, DL, and GenAI",2024-04-29T09:25:07Z,2114,110,10,Cloud Simplified,,none
NLC46c2AnT4,Quick Introduction to Amazon SageMaker,2024-04-26T10:13:31Z,134,10,0,Cloud Simplified,,none
WRrfggzWdGQ,AWS بالعربي | AWS AI / Machine Learning [2] - 042,2024-04-26T10:09:35Z,2149,72,6,Cloud Simplified,,none
bxDpHGxo0KE,Text-to-Speech with Amazon Polly,2024-04-21T15:06:21Z,263,3,0,Cloud Simplified,,none
wA5EHz95-9g,What is Amazon Rekognition,2024-04-21T15:04:24Z,541,5,0,Cloud Simplified,,none
Gh3HViD-WhY,Building Multi-Agent AI Systems with WRITER Palmyra LLMs on Amazon Bedrock,2025-11-19T21:35:00Z,25,2,0,AWS Partner Network,,none
YxuD04UhgGM,DataDome & Arc XP Talk Agentic AI for Publishers | Industries LIVE!,2025-11-19T05:06:11Z,29,2,0,AWS Partner Network,,none
dq29L-_6pA0,Turning Chaos Into Clarity: Bitcentral + Caylent + AWS Metadata Breakthrough,2025-11-17T17:27:23Z,17,0,0,AWS Partner Network,,none
wBA78rK7l7Q,AI-Native Work & Asset Management for Utilities by KloudGin,2025-11-13T17:03:07Z,62,2,0,AWS Partner Network,,none
bAJE5Pc1Uco,Security LIVE! with Check Point & DataDome,2025-11-12T05:07:01Z,31,0,0,AWS Partner Network,,none
q_1KppA_w2o,Leapfrog Technology and AWS Help a Busy Medical Practice Save Time and Boost Accuracy,2025-11-11T20:09:02Z,20,1,0,AWS Partner Network,,none
t4mQyFt-eUs,AWS MSSP: 24/7 Security for Your Cloud Journey,2025-11-07T16:16:00Z,27,1,0,AWS Partner Network,,none
WZsbp9tO0h8,Why Intercom Bet on AWS + Anthropic to Power Fin,2025-11-06T06:52:21Z,65,1,0,AWS Partner Network,,none
rif44Fh4tzg,From Days to Minutes: MyHR’s Gen AI Breakthrough,2025-11-06T06:51:21Z,190,1,0,AWS Partner Network,,none
jCRN7x4k6to,Fireblocks & Temporal accelerate FSI modernization | Industries LIVE!,2025-11-05T05:06:09Z,52,1,0,AWS Partner Network,,none
5hhnfTlOwcA,The Subsea Cable Network with Josh Dzieza,2025-02-13T10:15:00Z,744,14,0,Software Engineering Daily,,none
aoWNMb22crY,LangChain and Agentic AI Engineering with Erick Friis,2025-02-11T10:15:00Z,706,16,0,Software Engineering Daily,,none
5qyOY9n2fgw,Secure Communications in Embedded Systems with Ismael Valenzuela and John Wall,2025-02-06T10:15:00Z,252,4,0,Software Engineering Daily,,none
F8YJO2TDL8c,Caves of Qud with Brian Bucklew,2025-02-05T10:15:01Z,425,15,1,Software Engineering Daily,,none
MNbm9JP6SrU,Computational Optimization with Jerzy Grzywinski  and Brent Segner,2025-02-04T10:15:02Z,169,4,0,Software Engineering Daily,,none
eJM0zHAx2JY,NVIDIA’s Agentic AI for Container Security with Amanda Saunders and Allan Enemark,2025-01-30T10:15:06Z,242,6,0,Software Engineering Daily,,none
MoZoyk52J0M,The Raylib C Library for Game Development with Ramon Santamaria,2025-01-29T10:15:02Z,242,5,0,Software Engineering Daily,,none
yX2FjceyrVA,Anduril with Gokul Subramanian,2025-01-28T10:15:05Z,387,7,0,Software Engineering Daily,,none
ldglrw54nFM,Mamba and Software Package Security with Sylvain Corlay,2025-01-23T10:15:03Z,93,2,0,Software Engineering Daily,,none
GPf1ewE1Wtk,Ableton Live with Tobias Hahn,2025-01-22T10:15:00Z,126,4,1,Software Engineering Daily,,none
XGTwpnZLvJc,Camden County vs. Colquitt County | 2025 Georgia High School Football Highlights,2025-10-28T23:32:21Z,2970,21,3,Georgia Web Development,,none
C9esFAa7x28,Tift County vs. Colquitt County | 2025 Georgia High School Football Highlights,2025-10-14T22:17:42Z,1136,9,0,Georgia Web Development,,none
tpOxHxFmjj4,Valdosta vs. Colquitt County | 2025 Georgia High School Football Highlights,2025-10-08T00:35:42Z,932,9,1,Georgia Web Development,,none
EbVGaQim0QI,Colquitt County vs. Lowndes | 2025 Georgia High School Football Highlights,2025-09-30T23:41:26Z,3221,24,0,Georgia Web Development,,none
l7kkZI64KKo,Rickards (FL) vs. Colquitt County (GA) Homecoming | 2025 Georgia High School Football Highlights,2025-09-24T20:53:04Z,1621,17,0,Georgia Web Development,,none
D2N0zZL82kc,Monroe vs. Colquitt County | 2025 Georgia High School Football Highlights,2025-09-24T13:38:44Z,999,11,0,Georgia Web Development,,none
jtWbIcOHqiU,Colquitt County vs. Lee County | 2025 Georgia High School Football,2025-09-16T17:41:16Z,844,7,0,Georgia Web Development,,none
_J3FD_f9tOQ,Benedictine vs Colquitt  County | 2025 Georgia High School Football,2025-08-19T00:57:23Z,5930,43,1,Georgia Web Development,,none
C4bHW72gqoA,Collins Hill vs. Colquitt County | 2024 Georgia 6A High School Football Playoffs,2024-11-26T22:34:59Z,1361,5,2,Georgia Web Development,,none
phJgeA1TB2c,Wheeler vs. Colquitt County | 2024 Georgia 6A High School Football Playoffs,2024-11-19T17:40:45Z,2128,12,1,Georgia Web Development,,none
Kuk4pC0EaEw,Build Ark BoT: A 3D Printed Open-Source Arm!,2025-10-07T15:44:18Z,708,23,4,Machine Learning and AI Academy,,none
wenMPCvcC74,Robust LLM Fine-Tuning: Rethinking Bias in LLM Alignment,2024-11-13T19:24:12Z,170,7,0,Machine Learning and AI Academy,,none
2Z2RgdrsU90,https://youtu.be/BYpeS6M8u1Q?si=bpi1NKg0wH15z2P8 #artificialintelligence #ai #gpt3 #education #gpt4,2024-08-18T11:35:29Z,81,2,0,Machine Learning and AI Academy,,none
gWoh_5fsZpA,AI with human-like memory,2024-07-24T12:20:18Z,22587,676,6,Machine Learning and AI Academy,,none
BYpeS6M8u1Q,LLMs meet embodied ai,2024-05-04T17:44:58Z,21353,759,15,Machine Learning and AI Academy,,none
Rrfib9qLNDM,Egocentric Human Motion Capture and Beyond,2024-04-14T16:28:30Z,282,8,0,Machine Learning and AI Academy,,none
QL47HwReYbM,LLMs and Inference Models can NOT understand semantics,2024-04-07T16:23:52Z,753,19,4,Machine Learning and AI Academy,,none
hNgvGFVOqSM,Why should you do Generative Biology - Combining ML and Biology,2024-04-06T10:10:25Z,644,12,0,Machine Learning and AI Academy,,none
vHGoBYjsG4c,Bridging Minds & Machines: Fusing Brainpower with Artificial Intelligence and Machine Learning,2024-03-21T20:28:22Z,3107,32,1,Machine Learning and AI Academy,,none
2712-1TmiE0,Let us Critisize those policies - Critic methods in Deep RL,2024-03-12T22:51:26Z,1931,16,0,Machine Learning and AI Academy,,none
LgAdXGntnnM,Incident Response Fundamentals | TryHackMe Walkthrough,2025-10-20T10:00:25Z,1214,50,12,The Helpful Hacker,,none
jIOq38KFUbM,Digital Forensic Fundamentals | TryHackMe Walkthrough,2025-09-29T10:01:14Z,1665,63,16,The Helpful Hacker,,none
T-ggmFQJQL0,SOC Fundamentals | TryHackMe Walkthrough,2025-09-16T10:00:44Z,2582,89,18,The Helpful Hacker,,none
NrtKiBtYBtc,SQLMap The Basics | TryHackMe Walkthrough,2025-07-09T06:00:31Z,7448,377,43,The Helpful Hacker,,none
zJSIKbZuzNE,Shells Overview | TryHackMe Walkthrough,2025-06-11T10:01:37Z,10424,416,80,The Helpful Hacker,,none
0VaxCQcKzBI,Gobuster: The Basics | TryHackMe Walkthrough,2025-04-30T06:00:01Z,13106,417,87,The Helpful Hacker,,none
lr_4PlsAuTo,Hydra | TryHackMe In-depth Walkthrough,2025-04-04T06:00:37Z,11198,517,65,The Helpful Hacker,,none
9m3s3ImT6o8,OWASP Top 10 - 2021 | TryHackMe In-Depth Walkthrough,2025-03-31T06:00:08Z,38154,963,124,The Helpful Hacker,,none
9EdVx5rEhcg,Burp Suite The Basics | TryHackMe In-Depth Walkthrough,2025-03-03T17:28:46Z,26980,1005,99,The Helpful Hacker,,none
7wHgmeRAy0Y,SQL Fundamentals | TryHackMe Walkthrough,2025-02-05T07:00:04Z,9555,399,71,The Helpful Hacker,,none
HkX09JKBFSY,Why Your Code Is So Hard to Change — and How Spring Boot Fixes It,2025-10-27T20:33:02Z,594,31,4,Visual Computer Science,,none
ERRxN717bNQ,How to build a Java HTTP API that takes 1M requests per second,2025-10-15T19:25:37Z,10186,411,25,Visual Computer Science,,none
rOi1rBk4R5M,Virtual Threads in Spring Boot: 10x More Requests per Second?!,2025-10-05T15:45:49Z,403,21,1,Visual Computer Science,,none
iCq06BR1eIQ,Spring Boot Load Test: How Many Requests per Second Can It Handle?,2025-09-26T19:24:26Z,462,19,11,Visual Computer Science,,none
PEHvoOavCbw,How to Build a JVM Performance Testing Setup on AWS | Step by Step Guide,2025-09-22T20:46:05Z,181,17,8,Visual Computer Science,,none
Vhr76IouKPc,Big O Time Complexity | Concepts You Should Know!,2024-08-16T16:57:51Z,1025,39,11,Visual Computer Science,,none
sFX8EVl7-QQ,5 Uncommon Project Ideas for Backend Engineers,2024-08-07T18:19:59Z,8301,404,25,Visual Computer Science,,none
UFryLbNfu5U,Spring-Boot + Chat GPT in Action!,2024-05-27T18:58:13Z,1796,48,4,Visual Computer Science,,none
JtLvk2Ky2W0,Kubernetes in 60 Seconds,2024-02-24T20:40:50Z,2677,73,4,Visual Computer Science,,none
bHEmp5YIUI4,Microservices Explained in 4 Minutes,2023-08-18T19:01:05Z,2917,131,14,Visual Computer Science,,none
